supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,130900065_,"Кнопка AEA-22  (грибок, красный)  IEK  (10/200)",2026-08-01,3.446026262008673,35.0,0.0,4.285634919900043,10.0,0.0,0,LOW,Прогноз 3 шт.; остаток 35; в пути 0; страховой запас 4; MOQ 10.0.
IEK,010700036_,ВА47-29 (1ф)  6А IEK (12/144) D !!!,2026-08-01,5.819281854519725e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,270300291_,Вентилятор с фильтром ВФИ 480 м3/час IP55 IEK (5) NEW,2026-08-01,0.044057524870131766,10.0,0.0,0.8164965809277271,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130300102_,Таймер ТЭ15 цифровой 16А 230В на DIN-рейку IEK (100),2026-08-01,45.30393541599639,79.0,20.0,6.220932405998388,1.0,0.0,0,LOW,Прогноз 45 шт.; остаток 79; в пути 20; страховой запас 6; MOQ 1.0.
IEK,251400107_,ЩМП  500х500х200 IP66  TITAN 5 IEK,2026-08-01,6.438058917261773e-05,3.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200856_," Рамка 1-мест. ""BRITE"" стекло черный (1/100)",2026-08-01,0.6706046750143693,19.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 19; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010500082_,ВА47-29М (2ф) 63А IEK (72) !!!,2026-08-01,0.00012027670175674023,1.0,0.0,0.6123724356957939,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 1; MOQ не указан.
IEK,030201073_," Рамка 2-мест. ""BRITE""  хром/черн.  IEK  (1/100)",2026-08-01,0.04264829617891872,17.0,0.0,1.6046806535881204,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 17; в пути 0; страховой запас 2; MOQ 1.0.
IEK,010700037_,ВА47-29 (1ф) 10А IEK (12/144) D !!!,2026-08-01,0.0010718432933400968,19.0,0.0,1.0206207261596576,,0.0,0,LOW,Прогноз 0 шт.; остаток 19; в пути 0; страховой запас 1; MOQ не указан.
IEK,251400092_,ЩМП  300х300х150 IP66  TITAN 5 IEK,2026-08-01,1.6614330117104763,17.0,0.0,1.35708019905482,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 17; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130300519_,Гильза изолир. фазная ГИФ 25 IEK  (10)(200) ,2026-08-01,4.4116811429001e-06,5.0,10.0,0.0,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 10; страховой запас 0; MOQ 10.0.
IEK,150100494_, LED ДВО Опал 36w/2800lm 595x595x10 6500K IP20 IEK (драйвера приобретаются отдельно),2026-08-01,0.12067269438422312,17.0,0.0,1.2247448713915892,,0.0,0,LOW,Прогноз 0 шт.; остаток 17; в пути 0; страховой запас 1; MOQ не указан.
IEK,130300101_,Переключатель AKS-22  (черный с ключом на 2 фикс.полож.) IEK (10/200),2026-08-01,1.31160234248877,15.0,0.0,3.172801075810879,10.0,0.0,0,LOW,Прогноз 1 шт.; остаток 15; в пути 0; страховой запас 3; MOQ 10.0.
IEK,ORI-01-5,"Реле контроля тока ORI 0,5-5А 24-240В AC/24В DC IEK",2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500063_,ВА47-29 (4ф) 50A IEK (3/36),2026-08-01,6.261055938609189,16.0,0.0,6.562519841239848,3.0,0.0,0,LOW,Прогноз 6 шт.; остаток 16; в пути 0; страховой запас 7; MOQ 3.0.
IEK,270300293_,Вентилятор с фильтром ВФИ 700 м3/час IP55 IEK (4) NEW,2026-08-01,0.0,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200854_," Рамка 4-мест. ""BRITE"" металл алюминий (1/50)",2026-08-01,0.0,17.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 17; в пути 0; страховой запас 0; MOQ 1.0.
IEK,CLM50D-PPP-050-15,"Профиль перфорированный П-образный  500-1,5 IEK E-PRO",2026-08-01,0.0,2.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201076_," Рамка 3-мест. ""BRITE""  беж./шамп.  IEK  (1/100)",2026-08-01,0.012574388741306494,10.0,0.0,1.5625833311112296,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 2; MOQ 1.0.
IEK,030200873_,"Выкл 1-кл. прох. с инд. б/рамки 10А ""BRITE"" шампань (1/100)",2026-08-01,0.0,127.0,0.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 127; в пути 0; страховой запас 0; MOQ 1.0.
IEK,270300269_,Обогреватель на DIN-рейку в корп.(встр.вент.) 400Вт IP20 IEK (20) NEW,2026-08-01,8.337640977023627e-07,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,150100855_, ТУТ 20/10 красная IEK (100),2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,251400089_,ЩРВ 180 (3х60мод) 880х885х130 IP31 TITAN 5 IEK,2026-08-01,5.069559149683763e-07,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010500053_,ВА47-29 (3ф)  3А IEK (4/48),2026-08-01,0.34379548691493267,20.0,0.0,0.20412414523192585,4.0,0.0,0,LOW,Прогноз 0 шт.; остаток 20; в пути 0; страховой запас 0; MOQ 4.0.
IEK,010700048_, BA 47-100 (1ф)  16А IEK (12/120) !!!,2026-08-01,4.3178633870858756e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300040_, ЗНИ 35мм ² (125) серый  IEK (30),2026-08-01,0.00016217821036438603,2.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ не указан.
IEK,270300296_,Фильтр c решеткой для вентилятора ВФИ 200 м3/час IEK (28) NEW,2026-08-01,0.4676168496754752,14.0,0.0,1.4288690166235214,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 14; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200852_," Рамка 3-мест. ""BRITE"" металл алюминий (1/50)",2026-08-01,0.015375928967806677,19.0,0.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 19; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300526_,ЗОИ 35-150/35-150 IEK  (36),2026-08-01,424.38286238587136,1209.0,560.0,179.99185166742038,70.0,0.0,0,LOW,Прогноз 424 шт.; остаток 1209; в пути 560; страховой запас 180; MOQ 70.0.
IEK,130300524_,Зажим анкерный ЗАБу 4х10-35 IEK (30),2026-08-01,10.75782955685077,67.0,40.0,2.581988897471629,1.0,0.0,0,LOW,Прогноз 11 шт.; остаток 67; в пути 40; страховой запас 3; MOQ 1.0.
IEK,130300084_,Звонок ЗД-47 на DIN-рейку IEK (12/240),2026-08-01,4.271381950085575,37.0,0.0,2.267524347535574,12.0,0.0,0,LOW,Прогноз 4 шт.; остаток 37; в пути 0; страховой запас 2; MOQ 12.0.
IEK,130300521_,Гильза изолир. фазная ГИФ 50 IEK  (10)(200) ,2026-08-01,0.060572377985125596,13.0,0.0,0.0,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 0; MOQ 10.0.
IEK,030201075_," Рамка 2-мест. ""BRITE""  беж. рифленый  IEK  (1/100)",2026-08-01,0.447481793243135,13.0,0.0,1.772474729486056,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 2; MOQ 1.0.
IEK,251400090_,ЩРВ 216 (3х72мод) 1005х885х130 IP31 TITAN 5 IEK,2026-08-01,2.4906724075638164e-05,1.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010700045_,ВА47-29 (3ф) 40А D IEK !!!,2026-08-01,3.27463033216889e-07,2.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300080_,"Кнопка PPВВ-30N ""ПУСК-СТОП"" Ø30мм IEK (10/200)",2026-08-01,26.677392869872815,167.0,0.0,13.573564994748676,10.0,0.0,0,LOW,Прогноз 27 шт.; остаток 167; в пути 0; страховой запас 14; MOQ 10.0.
IEK,010700046_,ВА47-29 (3ф) 63А D IEK !!!,2026-08-01,1.1098718855103358e-06,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500054_,ВА47-29 (1ф)  5А IEK (12/144) ,2026-08-01,7.164678304752542,27.0,0.0,4.179314138308645,12.0,0.0,0,LOW,Прогноз 7 шт.; остаток 27; в пути 0; страховой запас 4; MOQ 12.0.
IEK,270300295_,Фильтр c решеткой для вентилятора ВФИ 65-105 м3/час IEK (56) NEW,2026-08-01,5.356668623224431,33.0,0.0,2.76435646519523,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 33; в пути 0; страховой запас 3; MOQ 1.0.
IEK,251400108_,ЩМП  500х500х300 IP66  TITAN 5 IEK,2026-08-01,0.0,2.0,2.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 2; страховой запас 0; MOQ 1.0.
IEK,030201049_,BRITE Выключатель 1-клавишный перекрестный 10А ВС10-1-3-БрТБ темная бронза IEK,2026-08-01,0.00042706438884796544,83.0,0.0,0.2041241452319314,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 83; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200853_," Рамка 4-мест. ""BRITE"" металл черный (1/50)",2026-08-01,0.0002665339810665361,7.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 0; MOQ 1.0.
IEK,150100854_, ТУТ  2/1 черная IEK (1),2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010700055_,ВА 44-33 (3ф)  80А IEK (1/20) ,2026-08-01,0.03935869766207257,4.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200417_,"Рамка 3-мест. ""BRITE"" алюминий (1/100)",2026-08-01,27.515170567022675,113.0,0.0,19.25530230005924,1.0,0.0,0,LOW,Прогноз 28 шт.; остаток 113; в пути 0; страховой запас 19; MOQ 1.0.
IEK,270300253_,Ящик  ЯТП(укп) 230/12 IP54 IEK (1),2026-08-01,0.00014022114048626606,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,240100006_," Хомут 3,6х300 IEK (100)",2026-08-01,81.41732965629586,770.0,100.0,20.18766124806516,20.0,0.0,0,LOW,Прогноз 81 шт.; остаток 770; в пути 100; страховой запас 20; MOQ 20.0.
IEK,120100086_,Контактор  КТИ 5265  265А 230В IEK (1/2) ,2026-08-01,1.9037167247291538,11.0,2.0,0.930949336251262,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 11; в пути 2; страховой запас 1; MOQ 1.0.
IEK,251400040_,ЩРН-П  8  черн. прозр. дверь IP41 TEKFOR IEK,2026-08-01,1.9532617896428242,79.0,0.0,1.8819316317727024,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 79; в пути 0; страховой запас 2; MOQ 1.0.
IEK,251400133_,ЩМП 1200х800х300 IP66  TITAN 5 IEK,2026-08-01,0.0,6.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,020100007_,Переносная вилка 034 3р+ре 63А 380В IP 54 IEK,2026-08-01,5.924737563128592,41.0,0.0,3.2774481943528353,2.0,0.0,0,LOW,Прогноз 6 шт.; остаток 41; в пути 0; страховой запас 3; MOQ 2.0.
IEK,030200977_,"Роз. аудио 4-мест. ""BRITE"" графит (1/100)",2026-08-01,1.553399389252855e-07,8.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 0; MOQ 1.0.
IEK,240100007_," Хомут 3,6х350 IEK (100)",2026-08-01,12.808907967383316,106.0,0.0,7.559210717175909,20.0,0.0,0,LOW,Прогноз 13 шт.; остаток 106; в пути 0; страховой запас 8; MOQ 20.0.
IEK,120100085_,Контактор  КТИ 5185  185А 230В IEK (1/4) ,2026-08-01,3.5682452727449836,12.0,4.0,3.5023801430836525,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 12; в пути 4; страховой запас 4; MOQ 1.0.
IEK,030201126_," Рамка 3-мест. ""BRITE""  металл черн. RE AL  IEK  (1/50)",2026-08-01,0.0,7.0,0.0,2.2453655975512468,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 2; MOQ 1.0.
IEK,280100136_,Т-угол  80х40  ПРАЙМЕР (108),2026-08-01,2.926620045482018,24.0,0.0,5.026595932305149,12.0,0.0,0,LOW,Прогноз 3 шт.; остаток 24; в пути 0; страховой запас 5; MOQ 12.0.
IEK,030200778_,"Выкл 1-кл перекрестный  б/рамки 10А ""BRITE"" сталь (1/100)",2026-08-01,0.2374443183001416,49.0,0.0,2.041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 49; в пути 0; страховой запас 2; MOQ 1.0.
IEK,020100008_,Переносная розетка  213 2р+е 16А 220В IP44 IEK,2026-08-01,0.0,1.0,0.0,0.970395108533976,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 1; MOQ 10.0.
IEK,130600064_,Тепловое реле РТИ-3363 (63-80А) IEK (50),2026-08-01,5.382657800302788,51.0,0.0,2.99026197291586,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 51; в пути 0; страховой запас 3; MOQ 1.0.
IEK,240100011_,"Хомут 4,8х450 IEK (100)",2026-08-01,9.680932914147638,75.0,0.0,5.810909280540061,10.0,0.0,0,LOW,Прогноз 10 шт.; остаток 75; в пути 0; страховой запас 6; MOQ 10.0.
IEK,120100081_, Контактор КМИ-49512 95А 400В (4вел) IEK (1/16),2026-08-01,16.104557053109843,61.0,16.0,6.741043440496928,1.0,0.0,0,LOW,Прогноз 16 шт.; остаток 61; в пути 16; страховой запас 7; MOQ 1.0.
IEK,030201127_," Рамка 3-мест. ""BRITE""  металл коричн. RE AL  IEK  (1/50)",2026-08-01,0.0,14.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 14; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010400867_,Реле напряжения РН-д однофазное 36мм 40А IEK,2026-08-01,4.67523854123066,28.0,0.0,4.054832507843779,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 28; в пути 0; страховой запас 4; MOQ 1.0.
IEK,020100009_,Переносная розетка  214 3р+ре 16А 380В IP44 IEK,2026-08-01,0.8041100544229121,13.0,0.0,3.5742132001323017,10.0,0.0,0,LOW,Прогноз 1 шт.; остаток 13; в пути 0; страховой запас 4; MOQ 10.0.
IEK,130600066_,Тепловое реле РТИ-3353 (23-32А) IEK (50),2026-08-01,6.821520634931597,49.0,0.0,4.427188724235731,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 49; в пути 0; страховой запас 4; MOQ 1.0.
IEK,120100089_,Контактор  КТИ 5265  265А 400В IEK (1/2) ,2026-08-01,0.0,3.0,3.0,0.816496580927726,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 3; страховой запас 1; MOQ 1.0.
IEK,030201124_," Рамка 3-мест. ""BRITE""  металл алюм. RE  IEK  (1/50)",2026-08-01,3.622572431146401e-05,15.0,0.0,0.408248290463863,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 15; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400041_,ЩРН-П 12 черн. прозр. дверь IP41 TEKFOR IEK,2026-08-01,3.75504004562661,25.0,0.0,0.7359800721939908,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 25; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130301257_,"Автоматический стриппер  MASTER АС 0,03-10 IEK",2026-08-01,4.7405631338787435,11.0,5.0,1.2416387021459443,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 11; в пути 5; страховой запас 1; MOQ 1.0.
IEK,130600067_,Тепловое реле РТИ-3361 (55-70А) IEK (50),2026-08-01,1.226635238374596,29.0,0.0,1.2247448713915845,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 29; в пути 0; страховой запас 1; MOQ 1.0.
IEK,020100004_,Переносная вилка 023 2р+ре 32А 220В IEK,2026-08-01,10.00150570098928,60.0,20.0,6.005552985917836,10.0,0.0,0,LOW,Прогноз 10 шт.; остаток 60; в пути 20; страховой запас 6; MOQ 10.0.
IEK,240100004_," Хомут 3,6х150 IEK (100)",2026-08-01,19.644709485720917,89.0,0.0,5.083469943519636,20.0,0.0,0,LOW,Прогноз 20 шт.; остаток 89; в пути 0; страховой запас 5; MOQ 20.0.
IEK,120100088_,Контактор  КТИ 5185  185А 400В IEK (1/4) ,2026-08-01,0.27327130737136235,7.0,2.0,0.37638632635454006,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 2; страховой запас 0; MOQ 1.0.
IEK,130301258_,Автоматический стриппер  PROFI СИ-6м IEK,2026-08-01,0.0,0.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
